timestep,episode,reward,length
7,0,-804.0,804
9,1,-332.0,332
13,2,-436.0,436
16,3,-397.0,397
18,4,-314.0,314
21,5,-354.0,354
30,6,-1127.0,1127
34,7,-579.0,579
37,8,-333.0,333
46,9,-1127.0,1127
51,10,-653.0,653
54,11,-442.0,442
57,12,-291.0,291
60,13,-485.0,485
64,14,-460.0,460
67,15,-390.0,390
72,16,-569.0,569
75,17,-496.0,496
80,18,-529.0,529
87,19,-922.0,922
90,20,-455.0,455
98,21,-1018.0,1018
102,22,-488.0,488
106,23,-487.0,487
113,24,-923.0,923
116,25,-358.0,358
119,26,-356.0,356
124,27,-631.0,631
127,28,-411.0,411
132,29,-664.0,664
135,30,-352.0,352
137,31,-326.0,326
146,32,-1127.0,1127
155,33,-1127.0,1127
160,34,-683.0,683
164,35,-509.0,509
169,36,-560.0,560
177,37,-1127.0,1127
186,38,-1127.0,1127
195,39,-1127.0,1127
204,40,-1127.0,1127
213,41,-1127.0,1127
219,42,-757.0,757
223,43,-543.0,543
228,44,-732.0,732
232,45,-406.0,406
236,46,-507.0,507
239,47,-477.0,477
244,48,-652.0,652
247,49,-322.0,322
250,50,-354.0,354
253,51,-361.0,361
255,52,-356.0,356
264,53,-1110.0,1110
267,54,-426.0,426
271,55,-511.0,511
275,56,-476.0,476
279,57,-525.0,525
283,58,-513.0,513
288,59,-559.0,559
294,60,-880.0,880
298,61,-410.0,410
301,62,-437.0,437
304,63,-366.0,366
308,64,-563.0,563
314,65,-687.0,687
317,66,-409.0,409
319,67,-249.0,249
324,68,-713.0,713
330,69,-668.0,668
336,70,-785.0,785
339,71,-447.0,447
341,72,-217.0,217
343,73,-297.0,297
344,74,-167.0,167
348,75,-471.0,471
350,76,-296.0,296
358,77,-927.0,927
361,78,-393.0,393
370,79,-1127.0,1127
371,80,-132.0,132
372,81,-151.0,151
373,82,-132.0,132
374,83,-132.0,132
375,84,-132.0,132
376,85,-132.0,132
377,86,-132.0,132
378,87,-132.0,132
379,88,-132.0,132
380,89,-132.0,132
381,90,-132.0,132
382,91,-132.0,132
383,92,-132.0,132
384,93,-132.0,132
385,94,-132.0,132
386,95,-132.0,132
387,96,-132.0,132
388,97,-132.0,132
389,98,-149.0,149
391,99,-132.0,132
392,100,-132.0,132
393,101,-132.0,132
394,102,-132.0,132
395,103,-132.0,132
396,104,-132.0,132
397,105,-132.0,132
398,106,-132.0,132
399,107,-132.0,132
400,108,-132.0,132
401,109,-132.0,132
402,110,-132.0,132
403,111,-132.0,132
404,112,-132.0,132
405,113,-132.0,132
406,114,-132.0,132
407,115,-132.0,132
408,116,-132.0,132
409,117,-132.0,132
410,118,-132.0,132
411,119,-132.0,132
412,120,-132.0,132
413,121,-132.0,132
414,122,-132.0,132
415,123,-132.0,132
416,124,-132.0,132
417,125,-132.0,132
418,126,-132.0,132
419,127,-132.0,132
420,128,-132.0,132
421,129,-132.0,132
422,130,-132.0,132
424,131,-132.0,132
425,132,-132.0,132
426,133,-132.0,132
427,134,-132.0,132
428,135,-132.0,132
429,136,-132.0,132
430,137,-132.0,132
431,138,-132.0,132
432,139,-132.0,132
433,140,-132.0,132
434,141,-132.0,132
435,142,-132.0,132
436,143,-132.0,132
437,144,-132.0,132
438,145,-132.0,132
439,146,-132.0,132
440,147,-132.0,132
441,148,-132.0,132
442,149,-132.0,132
443,150,-132.0,132
444,151,-137.0,137
445,152,-132.0,132
446,153,-132.0,132
447,154,-132.0,132
448,155,-132.0,132
449,156,-132.0,132
450,157,-132.0,132
451,158,-132.0,132
452,159,-132.0,132
453,160,-132.0,132
454,161,-132.0,132
456,162,-132.0,132
457,163,-132.0,132
458,164,-132.0,132
459,165,-132.0,132
460,166,-132.0,132
461,167,-132.0,132
462,168,-132.0,132
463,169,-132.0,132
464,170,-132.0,132
465,171,-132.0,132
466,172,-132.0,132
467,173,-132.0,132
468,174,-132.0,132
469,175,-132.0,132
470,176,-132.0,132
471,177,-132.0,132
472,178,-132.0,132
473,179,-132.0,132
474,180,-132.0,132
475,181,-172.0,172
476,182,-132.0,132
477,183,-132.0,132
479,184,-132.0,132
480,185,-132.0,132
481,186,-132.0,132
482,187,-132.0,132
483,188,-132.0,132
484,189,-132.0,132
485,190,-132.0,132
486,191,-132.0,132
487,192,-132.0,132
488,193,-132.0,132
489,194,-184.0,184
490,195,-132.0,132
491,196,-132.0,132
493,197,-234.0,234
494,198,-132.0,132
495,199,-132.0,132
496,200,-132.0,132
497,201,-132.0,132
498,202,-132.0,132
499,203,-132.0,132
500,204,-133.0,133
501,205,-132.0,132
502,206,-132.0,132
503,207,-132.0,132
504,208,-132.0,132
506,209,-132.0,132
507,210,-132.0,132
508,211,-132.0,132
509,212,-132.0,132
510,213,-159.0,159
511,214,-135.0,135
512,215,-132.0,132
513,216,-132.0,132
514,217,-155.0,155
515,218,-134.0,134
516,219,-133.0,133
517,220,-133.0,133
519,221,-155.0,155
520,222,-132.0,132
521,223,-133.0,133
522,224,-132.0,132
523,225,-190.0,190
524,226,-142.0,142
